"","season","game_id","team_name","game_date","team_score","opponent_team_score","off_rating","def_rating","season_type","Possession","team_home_away","last_rating","is_home"
"1",2010,291028019,"76ers",2009-10-28,106,120,NA,NA,2,NA,"away",NA,FALSE
"2",2010,291030020,"76ers",2009-10-30,99,86,NA,NA,2,NA,"home",NA,TRUE
"3",2010,291031018,"76ers",2009-10-31,141,127,NA,NA,2,NA,"away",NA,FALSE
"4",2010,291103020,"76ers",2009-11-03,74,105,NA,NA,2,NA,"home",NA,TRUE
"5",2010,291106020,"76ers",2009-11-06,97,94,NA,NA,2,NA,"home",NA,TRUE
"6",2010,291108008,"76ers",2009-11-08,81,88,NA,NA,2,NA,"away",NA,FALSE
"7",2010,291109020,"76ers",2009-11-09,115,119,NA,NA,2,NA,"home",NA,TRUE
"8",2010,291111017,"76ers",2009-11-11,82,79,NA,NA,2,NA,"away",NA,FALSE
"9",2010,291113020,"76ers",2009-11-13,90,112,NA,NA,2,NA,"home",NA,TRUE
"10",2010,291114004,"76ers",2009-11-14,88,94,NA,NA,2,NA,"away",NA,FALSE
"11",2010,291118020,"76ers",2009-11-18,86,84,NA,NA,2,NA,"home",NA,TRUE
"12",2010,291120020,"76ers",2009-11-20,97,102,NA,NA,2,NA,"home",NA,TRUE
"13",2010,291121005,"76ers",2009-11-21,91,97,NA,NA,2,NA,"away",NA,FALSE
"14",2010,291124027,"76ers",2009-11-24,107,108,NA,NA,2,NA,"away",NA,FALSE
"15",2010,291125002,"76ers",2009-11-25,110,113,NA,NA,2,NA,"away",NA,FALSE
"16",2010,291127020,"76ers",2009-11-27,86,100,NA,NA,2,NA,"home",NA,TRUE
"17",2010,291129024,"76ers",2009-11-29,89,97,NA,NA,2,NA,"away",NA,FALSE
"18",2010,291130006,"76ers",2009-11-30,102,104,NA,NA,2,NA,"away",NA,FALSE
"19",2010,291202025,"76ers",2009-12-02,106,117,NA,NA,2,NA,"away",NA,FALSE
"20",2010,291205030,"76ers",2009-12-05,105,106,NA,NA,2,NA,"away",NA,FALSE
"21",2010,291207020,"76ers",2009-12-07,83,93,NA,NA,2,NA,"home",NA,TRUE
"22",2010,291209020,"76ers",2009-12-09,86,90,NA,NA,2,NA,"home",NA,TRUE
"23",2010,291211020,"76ers",2009-12-11,91,96,NA,NA,2,NA,"home",NA,TRUE
"24",2010,291214020,"76ers",2009-12-14,117,101,NA,NA,2,NA,"home",NA,TRUE
"25",2010,291216020,"76ers",2009-12-16,101,108,NA,NA,2,NA,"home",NA,TRUE
"26",2010,291218002,"76ers",2009-12-18,98,97,NA,NA,2,NA,"away",NA,FALSE
"27",2010,291219020,"76ers",2009-12-19,107,112,NA,NA,2,NA,"home",NA,TRUE
"28",2010,291222027,"76ers",2009-12-22,98,105,NA,NA,2,NA,"away",NA,FALSE
"29",2010,291226026,"76ers",2009-12-26,76,97,NA,NA,2,NA,"away",NA,FALSE
"30",2010,291228022,"76ers",2009-12-28,104,93,NA,NA,2,NA,"away",NA,FALSE
"31",2010,291230023,"76ers",2009-12-30,116,106,NA,NA,2,NA,"away",NA,FALSE
"32",2010,291231012,"76ers",2009-12-31,88,104,NA,NA,2,NA,"away",NA,FALSE
"33",2010,300103007,"76ers",2010-01-03,108,105,NA,NA,2,NA,"away",NA,FALSE
"34",2010,300105020,"76ers",2010-01-05,97,104,NA,NA,2,NA,"home",NA,TRUE
"35",2010,300108020,"76ers",2010-01-08,106,108,NA,NA,2,NA,"home",NA,TRUE
"36",2010,300109008,"76ers",2010-01-09,104,94,NA,NA,2,NA,"away",NA,FALSE
"37",2010,300111020,"76ers",2010-01-11,96,92,NA,NA,2,NA,"home",NA,TRUE
"38",2010,300113020,"76ers",2010-01-13,92,93,NA,NA,2,NA,"home",NA,TRUE
"39",2010,300115020,"76ers",2010-01-15,98,86,NA,NA,2,NA,"home",NA,TRUE
"40",2010,300118016,"76ers",2010-01-18,103,108,NA,NA,2,NA,"away",NA,FALSE
"41",2010,300120020,"76ers",2010-01-20,90,98,NA,NA,2,NA,"home",NA,TRUE
"42",2010,300122020,"76ers",2010-01-22,92,81,NA,NA,2,NA,"home",NA,TRUE
"43",2010,300123011,"76ers",2010-01-23,107,97,NA,NA,2,NA,"away",NA,FALSE
"44",2010,300125020,"76ers",2010-01-25,98,109,NA,NA,2,NA,"home",NA,TRUE
"45",2010,300127015,"76ers",2010-01-27,88,91,NA,NA,2,NA,"away",NA,FALSE
"46",2010,300129020,"76ers",2010-01-29,91,99,NA,NA,2,NA,"home",NA,TRUE
"47",2010,300131017,"76ers",2010-01-31,83,79,NA,NA,2,NA,"away",NA,FALSE
"48",2010,300203020,"76ers",2010-02-03,106,103,NA,NA,2,NA,"home",NA,TRUE
"49",2010,300205003,"76ers",2010-02-05,101,94,NA,NA,2,NA,"away",NA,FALSE
"50",2010,300206010,"76ers",2010-02-06,102,95,NA,NA,2,NA,"away",NA,FALSE
"51",2010,300209020,"76ers",2010-02-09,119,97,NA,NA,2,NA,"home",NA,TRUE
"52",2010,300210028,"76ers",2010-02-10,93,104,NA,NA,2,NA,"away",NA,FALSE
"53",2010,300216020,"76ers",2010-02-16,78,105,NA,NA,2,NA,"home",NA,TRUE
"54",2010,300219020,"76ers",2010-02-19,106,94,NA,NA,2,NA,"home",NA,TRUE
"55",2010,300220004,"76ers",2010-02-20,90,122,NA,NA,2,NA,"away",NA,FALSE
"56",2010,300223009,"76ers",2010-02-23,110,102,NA,NA,2,NA,"away",NA,FALSE
"57",2010,300224021,"76ers",2010-02-24,95,106,NA,NA,2,NA,"away",NA,FALSE
"58",2010,300226013,"76ers",2010-02-26,90,99,NA,NA,2,NA,"away",NA,FALSE
"59",2010,300301020,"76ers",2010-03-01,105,126,NA,NA,2,NA,"home",NA,TRUE
"60",2010,300303001,"76ers",2010-03-03,93,112,NA,NA,2,NA,"away",NA,FALSE
"61",2010,300305020,"76ers",2010-03-05,86,96,NA,NA,2,NA,"home",NA,TRUE
"62",2010,300307028,"76ers",2010-03-07,114,101,NA,NA,2,NA,"away",NA,FALSE
"63",2010,300309011,"76ers",2010-03-09,96,107,NA,NA,2,NA,"away",NA,FALSE
"64",2010,300310020,"76ers",2010-03-10,87,102,NA,NA,2,NA,"home",NA,TRUE
"65",2010,300312020,"76ers",2010-03-12,95,100,NA,NA,2,NA,"home",NA,TRUE
"66",2010,300314014,"76ers",2010-03-14,91,104,NA,NA,2,NA,"away",NA,FALSE
"67",2010,300315020,"76ers",2010-03-15,84,94,NA,NA,2,NA,"home",NA,TRUE
"68",2010,300317020,"76ers",2010-03-17,108,97,NA,NA,2,NA,"home",NA,TRUE
"69",2010,300319018,"76ers",2010-03-19,88,92,NA,NA,2,NA,"away",NA,FALSE
"70",2010,300320020,"76ers",2010-03-20,84,98,NA,NA,2,NA,"home",NA,TRUE
"71",2010,300322020,"76ers",2010-03-22,93,109,NA,NA,2,NA,"home",NA,TRUE
"72",2010,300324015,"76ers",2010-03-24,101,86,NA,NA,2,NA,"away",NA,FALSE
"73",2010,300326020,"76ers",2010-03-26,105,98,NA,NA,2,NA,"home",NA,TRUE
"74",2010,300330020,"76ers",2010-03-30,93,111,NA,NA,2,NA,"home",NA,TRUE
"75",2010,300331030,"76ers",2010-03-31,84,103,NA,NA,2,NA,"away",NA,FALSE
"76",2010,300403020,"76ers",2010-04-03,123,128,NA,NA,2,NA,"home",NA,TRUE
"77",2010,300406020,"76ers",2010-04-06,103,124,NA,NA,2,NA,"home",NA,TRUE
"78",2010,300407014,"76ers",2010-04-07,95,99,NA,NA,2,NA,"away",NA,FALSE
"79",2010,300409020,"76ers",2010-04-09,90,95,NA,NA,2,NA,"home",NA,TRUE
"80",2010,300410029,"76ers",2010-04-10,120,101,NA,NA,2,NA,"away",NA,FALSE
"81",2010,300412020,"76ers",2010-04-12,105,107,NA,NA,2,NA,"home",NA,TRUE
"82",2010,300414019,"76ers",2010-04-14,111,125,NA,NA,2,NA,"away",NA,FALSE
"83",2010,291028002,"Bobcats",2009-10-28,59,92,NA,NA,2,NA,"away",NA,FALSE
"84",2010,291030030,"Bobcats",2009-10-30,102,100,NA,NA,2,NA,"home",NA,TRUE
"85",2010,291031005,"Bobcats",2009-10-31,79,90,NA,NA,2,NA,"away",NA,FALSE
"86",2010,291102030,"Bobcats",2009-11-02,79,68,NA,NA,2,NA,"home",NA,TRUE
"87",2010,291106030,"Bobcats",2009-11-06,103,83,NA,NA,2,NA,"home",NA,TRUE
"88",2010,291107004,"Bobcats",2009-11-07,90,93,NA,NA,2,NA,"away",NA,FALSE
"89",2010,291110030,"Bobcats",2009-11-10,81,93,NA,NA,2,NA,"home",NA,TRUE
"90",2010,291111008,"Bobcats",2009-11-11,75,98,NA,NA,2,NA,"away",NA,FALSE
"91",2010,291114030,"Bobcats",2009-11-14,74,80,NA,NA,2,NA,"home",NA,TRUE
"92",2010,291116019,"Bobcats",2009-11-16,91,97,NA,NA,2,NA,"away",NA,FALSE
"93",2010,291118020,"Bobcats",2009-11-18,84,86,NA,NA,2,NA,"away",NA,FALSE
"94",2010,291120015,"Bobcats",2009-11-20,88,95,NA,NA,2,NA,"away",NA,FALSE
"95",2010,291122030,"Bobcats",2009-11-22,104,88,NA,NA,2,NA,"home",NA,TRUE
"96",2010,291125030,"Bobcats",2009-11-25,116,81,NA,NA,2,NA,"home",NA,TRUE
"97",2010,291127030,"Bobcats",2009-11-27,94,87,NA,NA,2,NA,"home",NA,TRUE
"98",2010,291128027,"Bobcats",2009-11-28,92,76,NA,NA,2,NA,"away",NA,FALSE
"99",2010,291201030,"Bobcats",2009-12-01,90,108,NA,NA,2,NA,"home",NA,TRUE
"100",2010,291204017,"Bobcats",2009-12-04,91,97,NA,NA,2,NA,"away",NA,FALSE
"101",2010,291205030,"Bobcats",2009-12-05,106,105,NA,NA,2,NA,"home",NA,TRUE
"102",2010,291208030,"Bobcats",2009-12-08,107,95,NA,NA,2,NA,"home",NA,TRUE
"103",2010,291211024,"Bobcats",2009-12-11,85,104,NA,NA,2,NA,"away",NA,FALSE
"104",2010,291212006,"Bobcats",2009-12-12,97,98,NA,NA,2,NA,"away",NA,FALSE
"105",2010,291215030,"Bobcats",2009-12-15,94,87,NA,NA,2,NA,"home",NA,TRUE
"106",2010,291216011,"Bobcats",2009-12-16,98,101,NA,NA,2,NA,"away",NA,FALSE
"107",2010,291219030,"Bobcats",2009-12-19,102,110,NA,NA,2,NA,"home",NA,TRUE
"108",2010,291220018,"Bobcats",2009-12-20,94,98,NA,NA,2,NA,"away",NA,FALSE
"109",2010,291222030,"Bobcats",2009-12-22,88,76,NA,NA,2,NA,"home",NA,TRUE
"110",2010,291226025,"Bobcats",2009-12-26,91,98,NA,NA,2,NA,"away",NA,FALSE
"111",2010,291228030,"Bobcats",2009-12-28,94,84,NA,NA,2,NA,"home",NA,TRUE
"112",2010,291230028,"Bobcats",2009-12-30,103,107,NA,NA,2,NA,"away",NA,FALSE
"113",2010,300102014,"Bobcats",2010-01-02,107,97,NA,NA,2,NA,"away",NA,FALSE
"114",2010,300103005,"Bobcats",2010-01-03,91,88,NA,NA,2,NA,"away",NA,FALSE
"115",2010,300105030,"Bobcats",2010-01-05,113,108,NA,NA,2,NA,"home",NA,TRUE
"116",2010,300107018,"Bobcats",2010-01-07,93,97,NA,NA,2,NA,"away",NA,FALSE
"117",2010,300109030,"Bobcats",2010-01-09,89,87,NA,NA,2,NA,"home",NA,TRUE
"118",2010,300112030,"Bobcats",2010-01-12,102,94,NA,NA,2,NA,"home",NA,TRUE
"119",2010,300115030,"Bobcats",2010-01-15,92,76,NA,NA,2,NA,"home",NA,TRUE
"120",2010,300116030,"Bobcats",2010-01-16,125,99,NA,NA,2,NA,"home",NA,TRUE
"121",2010,300118030,"Bobcats",2010-01-18,105,103,NA,NA,2,NA,"home",NA,TRUE
"122",2010,300120030,"Bobcats",2010-01-20,104,65,NA,NA,2,NA,"home",NA,TRUE
"123",2010,300122001,"Bobcats",2010-01-22,89,103,NA,NA,2,NA,"away",NA,FALSE
"124",2010,300123030,"Bobcats",2010-01-23,95,106,NA,NA,2,NA,"home",NA,TRUE
"125",2010,300125007,"Bobcats",2010-01-25,93,104,NA,NA,2,NA,"away",NA,FALSE
"126",2010,300126021,"Bobcats",2010-01-26,114,109,NA,NA,2,NA,"away",NA,FALSE
"127",2010,300129009,"Bobcats",2010-01-29,121,110,NA,NA,2,NA,"away",NA,FALSE
"128",2010,300130023,"Bobcats",2010-01-30,103,96,NA,NA,2,NA,"away",NA,FALSE
"129",2010,300201022,"Bobcats",2010-02-01,79,98,NA,NA,2,NA,"away",NA,FALSE
"130",2010,300203013,"Bobcats",2010-02-03,97,99,NA,NA,2,NA,"away",NA,FALSE
"131",2010,300206030,"Bobcats",2010-02-06,99,104,NA,NA,2,NA,"home",NA,TRUE
"132",2010,300209030,"Bobcats",2010-02-09,94,92,NA,NA,2,NA,"home",NA,TRUE
"133",2010,300210016,"Bobcats",2010-02-10,93,92,NA,NA,2,NA,"away",NA,FALSE
"134",2010,300216030,"Bobcats",2010-02-16,94,103,NA,NA,2,NA,"home",NA,TRUE
"135",2010,300219030,"Bobcats",2010-02-19,110,93,NA,NA,2,NA,"home",NA,TRUE
"136",2010,300220015,"Bobcats",2010-02-20,88,93,NA,NA,2,NA,"away",NA,FALSE
"137",2010,300222012,"Bobcats",2010-02-22,94,98,NA,NA,2,NA,"away",NA,FALSE
"138",2010,300224026,"Bobcats",2010-02-24,93,102,NA,NA,2,NA,"away",NA,FALSE
"139",2010,300226029,"Bobcats",2010-02-26,93,89,NA,NA,2,NA,"away",NA,FALSE
"140",2010,300301030,"Bobcats",2010-03-01,84,89,NA,NA,2,NA,"home",NA,TRUE
"141",2010,300303002,"Bobcats",2010-03-03,80,104,NA,NA,2,NA,"away",NA,FALSE
"142",2010,300305030,"Bobcats",2010-03-05,98,83,NA,NA,2,NA,"home",NA,TRUE
"143",2010,300306030,"Bobcats",2010-03-06,101,90,NA,NA,2,NA,"home",NA,TRUE
"144",2010,300309030,"Bobcats",2010-03-09,83,78,NA,NA,2,NA,"home",NA,TRUE
"145",2010,300310020,"Bobcats",2010-03-10,102,87,NA,NA,2,NA,"away",NA,FALSE
"146",2010,300312030,"Bobcats",2010-03-12,106,98,NA,NA,2,NA,"home",NA,TRUE
"147",2010,300314019,"Bobcats",2010-03-14,96,89,NA,NA,2,NA,"away",NA,FALSE
"148",2010,300316011,"Bobcats",2010-03-16,94,99,NA,NA,2,NA,"away",NA,FALSE
"149",2010,300317030,"Bobcats",2010-03-17,100,92,NA,NA,2,NA,"home",NA,TRUE
"150",2010,300319001,"Bobcats",2010-03-19,92,93,NA,NA,2,NA,"away",NA,FALSE
"151",2010,300320014,"Bobcats",2010-03-20,71,77,NA,NA,2,NA,"away",NA,FALSE
"152",2010,300323027,"Bobcats",2010-03-23,95,86,NA,NA,2,NA,"away",NA,FALSE
"153",2010,300324030,"Bobcats",2010-03-24,108,95,NA,NA,2,NA,"home",NA,TRUE
"154",2010,300326030,"Bobcats",2010-03-26,107,96,NA,NA,2,NA,"home",NA,TRUE
"155",2010,300329030,"Bobcats",2010-03-29,101,103,NA,NA,2,NA,"home",NA,TRUE
"156",2010,300331030,"Bobcats",2010-03-31,103,84,NA,NA,2,NA,"home",NA,TRUE
"157",2010,300402030,"Bobcats",2010-04-02,87,86,NA,NA,2,NA,"home",NA,TRUE
"158",2010,300403004,"Bobcats",2010-04-03,88,96,NA,NA,2,NA,"away",NA,FALSE
"159",2010,300406030,"Bobcats",2010-04-06,109,100,NA,NA,2,NA,"home",NA,TRUE
"160",2010,300407003,"Bobcats",2010-04-07,104,103,NA,NA,2,NA,"away",NA,FALSE
"161",2010,300409010,"Bobcats",2010-04-09,90,97,NA,NA,2,NA,"away",NA,FALSE
"162",2010,300410030,"Bobcats",2010-04-10,99,95,NA,NA,2,NA,"home",NA,TRUE
"163",2010,300412017,"Bobcats",2010-04-12,105,95,NA,NA,2,NA,"away",NA,FALSE
"164",2010,300414030,"Bobcats",2010-04-14,89,98,NA,NA,2,NA,"home",NA,TRUE
"165",2010,300418019,"Bobcats",2010-04-18,89,98,NA,NA,3,NA,"away",NA,FALSE
"166",2010,300421019,"Bobcats",2010-04-21,77,92,NA,NA,3,NA,"away",NA,FALSE
"167",2010,300424030,"Bobcats",2010-04-24,86,90,NA,NA,3,NA,"home",NA,TRUE
"168",2010,300426030,"Bobcats",2010-04-26,90,99,NA,NA,3,NA,"home",NA,TRUE
"169",2010,291030020,"Bucks",2009-10-30,86,99,NA,NA,2,NA,"away",NA,FALSE
"170",2010,291031015,"Bucks",2009-10-31,96,85,NA,NA,2,NA,"home",NA,TRUE
"171",2010,291103004,"Bucks",2009-11-03,81,83,NA,NA,2,NA,"away",NA,FALSE
"172",2010,291106016,"Bucks",2009-11-06,87,72,NA,NA,2,NA,"away",NA,FALSE
"173",2010,291107015,"Bucks",2009-11-07,102,87,NA,NA,2,NA,"home",NA,TRUE
"174",2010,291111015,"Bucks",2009-11-11,108,102,NA,NA,2,NA,"home",NA,TRUE
"175",2010,291114015,"Bucks",2009-11-14,129,125,NA,NA,2,NA,"home",NA,TRUE
"176",2010,291116015,"Bucks",2009-11-16,113,115,NA,NA,2,NA,"home",NA,TRUE
"177",2010,291118015,"Bucks",2009-11-18,99,85,NA,NA,2,NA,"home",NA,TRUE
"178",2010,291120015,"Bucks",2009-11-20,95,88,NA,NA,2,NA,"home",NA,TRUE
"179",2010,291121029,"Bucks",2009-11-21,103,98,NA,NA,2,NA,"away",NA,FALSE
"180",2010,291123024,"Bucks",2009-11-23,98,112,NA,NA,2,NA,"away",NA,FALSE
"181",2010,291125003,"Bucks",2009-11-25,99,102,NA,NA,2,NA,"away",NA,FALSE
"182",2010,291127025,"Bucks",2009-11-27,90,108,NA,NA,2,NA,"away",NA,FALSE
"183",2010,291128015,"Bucks",2009-11-28,98,100,NA,NA,2,NA,"home",NA,TRUE
"184",2010,291130015,"Bucks",2009-11-30,99,97,NA,NA,2,NA,"home",NA,TRUE
"185",2010,291202027,"Bucks",2009-12-02,102,104,NA,NA,2,NA,"away",NA,FALSE
"186",2010,291204008,"Bucks",2009-12-04,96,105,NA,NA,2,NA,"away",NA,FALSE
"187",2010,291206015,"Bucks",2009-12-06,86,101,NA,NA,2,NA,"home",NA,TRUE
"188",2010,291208002,"Bucks",2009-12-08,89,98,NA,NA,2,NA,"away",NA,FALSE
"189",2010,291209015,"Bucks",2009-12-09,117,95,NA,NA,2,NA,"home",NA,TRUE
"190",2010,291212015,"Bucks",2009-12-12,108,101,NA,NA,2,NA,"home",NA,TRUE
"191",2010,291216015,"Bucks",2009-12-16,106,107,NA,NA,2,NA,"home",NA,TRUE
"192",2010,291218005,"Bucks",2009-12-18,82,85,NA,NA,2,NA,"away",NA,FALSE
"193",2010,291219015,"Bucks",2009-12-19,95,96,NA,NA,2,NA,"home",NA,TRUE
"194",2010,291221011,"Bucks",2009-12-21,84,81,NA,NA,2,NA,"away",NA,FALSE
"195",2010,291223015,"Bucks",2009-12-23,97,109,NA,NA,2,NA,"home",NA,TRUE
"196",2010,291226015,"Bucks",2009-12-26,97,112,NA,NA,2,NA,"home",NA,TRUE
"197",2010,291228030,"Bucks",2009-12-28,84,94,NA,NA,2,NA,"away",NA,FALSE
"198",2010,291230019,"Bucks",2009-12-30,92,117,NA,NA,2,NA,"away",NA,FALSE
"199",2010,300102015,"Bucks",2010-01-02,103,97,NA,NA,2,NA,"home",NA,TRUE
"200",2010,300105017,"Bucks",2010-01-05,98,76,NA,NA,2,NA,"away",NA,FALSE
"201",2010,300108015,"Bucks",2010-01-08,96,93,NA,NA,2,NA,"home",NA,TRUE
"202",2010,300110013,"Bucks",2010-01-10,77,95,NA,NA,2,NA,"away",NA,FALSE
"203",2010,300111021,"Bucks",2010-01-11,101,105,NA,NA,2,NA,"away",NA,FALSE
"204",2010,300113022,"Bucks",2010-01-13,108,120,NA,NA,2,NA,"away",NA,FALSE
"205",2010,300115009,"Bucks",2010-01-15,113,104,NA,NA,2,NA,"away",NA,FALSE
"206",2010,300116026,"Bucks",2010-01-16,95,112,NA,NA,2,NA,"away",NA,FALSE
"207",2010,300118010,"Bucks",2010-01-18,98,101,NA,NA,2,NA,"away",NA,FALSE
"208",2010,300120015,"Bucks",2010-01-20,113,107,NA,NA,2,NA,"home",NA,TRUE
"209",2010,300122028,"Bucks",2010-01-22,96,101,NA,NA,2,NA,"away",NA,FALSE
"210",2010,300123015,"Bucks",2010-01-23,127,94,NA,NA,2,NA,"home",NA,TRUE
"211",2010,300126006,"Bucks",2010-01-26,107,108,NA,NA,2,NA,"away",NA,FALSE
"212",2010,300127015,"Bucks",2010-01-27,91,88,NA,NA,2,NA,"home",NA,TRUE
"213",2010,300130015,"Bucks",2010-01-30,95,84,NA,NA,2,NA,"home",NA,TRUE
"214",2010,300201014,"Bucks",2010-02-01,97,81,NA,NA,2,NA,"away",NA,FALSE
"215",2010,300202019,"Bucks",2010-02-02,82,99,NA,NA,2,NA,"away",NA,FALSE
"216",2010,300205018,"Bucks",2010-02-05,114,107,NA,NA,2,NA,"away",NA,FALSE
"217",2010,300206015,"Bucks",2010-02-06,93,81,NA,NA,2,NA,"home",NA,TRUE
"218",2010,300209015,"Bucks",2010-02-09,81,93,NA,NA,2,NA,"home",NA,TRUE
"219",2010,300210017,"Bucks",2010-02-10,97,77,NA,NA,2,NA,"away",NA,FALSE
"220",2010,300217015,"Bucks",2010-02-17,99,127,NA,NA,2,NA,"home",NA,TRUE
"221",2010,300219008,"Bucks",2010-02-19,91,85,NA,NA,2,NA,"away",NA,FALSE
"222",2010,300220015,"Bucks",2010-02-20,93,88,NA,NA,2,NA,"home",NA,TRUE
"223",2010,300222018,"Bucks",2010-02-22,83,67,NA,NA,2,NA,"away",NA,FALSE
"224",2010,300224015,"Bucks",2010-02-24,115,95,NA,NA,2,NA,"home",NA,TRUE
"225",2010,300225011,"Bucks",2010-02-25,112,110,NA,NA,2,NA,"away",NA,FALSE
"226",2010,300227014,"Bucks",2010-02-27,94,71,NA,NA,2,NA,"away",NA,FALSE
"227",2010,300228001,"Bucks",2010-02-28,102,106,NA,NA,2,NA,"away",NA,FALSE
"228",2010,300303015,"Bucks",2010-03-03,100,87,NA,NA,2,NA,"home",NA,TRUE
"229",2010,300305027,"Bucks",2010-03-05,102,74,NA,NA,2,NA,"away",NA,FALSE
"230",2010,300306015,"Bucks",2010-03-06,92,85,NA,NA,2,NA,"home",NA,TRUE
"231",2010,300309015,"Bucks",2010-03-09,86,84,NA,NA,2,NA,"home",NA,TRUE
"232",2010,300312015,"Bucks",2010-03-12,95,87,NA,NA,2,NA,"home",NA,TRUE
"233",2010,300314015,"Bucks",2010-03-14,98,94,NA,NA,2,NA,"home",NA,TRUE
"234",2010,300317012,"Bucks",2010-03-17,93,101,NA,NA,2,NA,"away",NA,FALSE
"235",2010,300319023,"Bucks",2010-03-19,114,108,NA,NA,2,NA,"away",NA,FALSE
"236",2010,300320007,"Bucks",2010-03-20,102,97,NA,NA,2,NA,"away",NA,FALSE
"237",2010,300322015,"Bucks",2010-03-22,98,95,NA,NA,2,NA,"home",NA,TRUE
"238",2010,300324015,"Bucks",2010-03-24,86,101,NA,NA,2,NA,"home",NA,TRUE
"239",2010,300326015,"Bucks",2010-03-26,74,87,NA,NA,2,NA,"home",NA,TRUE
"240",2010,300328015,"Bucks",2010-03-28,108,103,NA,NA,2,NA,"home",NA,TRUE
"241",2010,300330015,"Bucks",2010-03-30,107,89,NA,NA,2,NA,"home",NA,TRUE
"242",2010,300331005,"Bucks",2010-03-31,98,101,NA,NA,2,NA,"away",NA,FALSE
"243",2010,300402030,"Bucks",2010-04-02,86,87,NA,NA,2,NA,"away",NA,FALSE
"244",2010,300403015,"Bucks",2010-04-03,107,98,NA,NA,2,NA,"home",NA,TRUE
"245",2010,300406004,"Bucks",2010-04-06,79,74,NA,NA,2,NA,"away",NA,FALSE
"246",2010,300407015,"Bucks",2010-04-07,108,89,NA,NA,2,NA,"home",NA,TRUE
"247",2010,300409020,"Bucks",2010-04-09,95,90,NA,NA,2,NA,"away",NA,FALSE
"248",2010,300410015,"Bucks",2010-04-10,90,105,NA,NA,2,NA,"home",NA,TRUE
"249",2010,300412015,"Bucks",2010-04-12,96,104,NA,NA,2,NA,"home",NA,TRUE
"250",2010,300414002,"Bucks",2010-04-14,106,95,NA,NA,2,NA,"away",NA,FALSE
"251",2010,300417001,"Bucks",2010-04-17,92,102,NA,NA,3,NA,"away",NA,FALSE
"252",2010,300420001,"Bucks",2010-04-20,86,96,NA,NA,3,NA,"away",NA,FALSE
"253",2010,300424015,"Bucks",2010-04-24,107,89,NA,NA,3,NA,"home",NA,TRUE
"254",2010,300426015,"Bucks",2010-04-26,111,104,NA,NA,3,NA,"home",NA,TRUE
"255",2010,300428001,"Bucks",2010-04-28,91,87,NA,NA,3,NA,"away",NA,FALSE
"256",2010,300430015,"Bucks",2010-04-30,69,83,NA,NA,3,NA,"home",NA,TRUE
"257",2010,300502001,"Bucks",2010-05-02,74,95,NA,NA,3,NA,"away",NA,FALSE
"258",2010,291029004,"Bulls",2009-10-29,92,85,NA,NA,2,NA,"home",NA,TRUE
"259",2010,291030002,"Bulls",2009-10-30,90,118,NA,NA,2,NA,"away",NA,FALSE
"260",2010,291101014,"Bulls",2009-11-01,87,95,NA,NA,2,NA,"away",NA,FALSE
"261",2010,291103004,"Bulls",2009-11-03,83,81,NA,NA,2,NA,"home",NA,TRUE
"262",2010,291105005,"Bulls",2009-11-05,86,85,NA,NA,2,NA,"away",NA,FALSE
"263",2010,291107004,"Bulls",2009-11-07,93,90,NA,NA,2,NA,"home",NA,TRUE
"264",2010,291110004,"Bulls",2009-11-10,89,90,NA,NA,2,NA,"home",NA,TRUE
"265",2010,291111028,"Bulls",2009-11-11,89,99,NA,NA,2,NA,"away",NA,FALSE
"266",2010,291114004,"Bulls",2009-11-14,94,88,NA,NA,2,NA,"home",NA,TRUE
"267",2010,291117023,"Bulls",2009-11-17,101,87,NA,NA,2,NA,"away",NA,FALSE
"268",2010,291119013,"Bulls",2009-11-19,93,108,NA,NA,2,NA,"away",NA,FALSE
"269",2010,291121007,"Bulls",2009-11-21,93,112,NA,NA,2,NA,"away",NA,FALSE
"270",2010,291123022,"Bulls",2009-11-23,98,122,NA,NA,2,NA,"away",NA,FALSE
"271",2010,291126026,"Bulls",2009-11-26,86,105,NA,NA,2,NA,"away",NA,FALSE
"272",2010,291130015,"Bulls",2009-11-30,97,99,NA,NA,2,NA,"away",NA,FALSE
"273",2010,291202004,"Bulls",2009-12-02,92,85,NA,NA,2,NA,"home",NA,TRUE
"274",2010,291204005,"Bulls",2009-12-04,87,101,NA,NA,2,NA,"away",NA,FALSE
"275",2010,291205004,"Bulls",2009-12-05,78,110,NA,NA,2,NA,"home",NA,TRUE
"276",2010,291208004,"Bulls",2009-12-08,101,103,NA,NA,2,NA,"home",NA,TRUE
"277",2010,291209001,"Bulls",2009-12-09,83,118,NA,NA,2,NA,"away",NA,FALSE
"278",2010,291211004,"Bulls",2009-12-11,96,91,NA,NA,2,NA,"home",NA,TRUE
"279",2010,291212004,"Bulls",2009-12-12,80,106,NA,NA,2,NA,"home",NA,TRUE
"280",2010,291215004,"Bulls",2009-12-15,87,96,NA,NA,2,NA,"home",NA,TRUE
"281",2010,291217004,"Bulls",2009-12-17,98,89,NA,NA,2,NA,"home",NA,TRUE
"282",2010,291219004,"Bulls",2009-12-19,101,98,NA,NA,2,NA,"home",NA,TRUE
"283",2010,291221004,"Bulls",2009-12-21,98,102,NA,NA,2,NA,"home",NA,TRUE
"284",2010,291222018,"Bulls",2009-12-22,81,88,NA,NA,2,NA,"away",NA,FALSE
